相似Top:49816	112269:0.4520|66605:0.4470|265520:0.4468|61410:0.4353|18051:0.4345|18042:0.4335|60329:0.4277|62251:0.4209|79201:0.4207|38082:0.4181|53581:0.4142|126186:0.4125|9841:0.4072|378159:0.4033|234376:0.4032|23080:0.3994|438302:0.3964|61426:0.3941|74468:0.3937|125449:0.3934
相似Top:498791	535669:0.4547|525565:0.4526|508455:0.4459|576121:0.4398|525946:0.4336|551123:0.4226|513208:0.4092|513345:0.4035|623851:0.4019|493016:0.4002|506672:0.3986|496086:0.3957|548818:0.3906|486039:0.3885|506677:0.3869|517057:0.3829|526448:0.3823|486763:0.3797|509062:0.3760|445905:0.3756
相似Top:503	512:0.6140|407:0.5971|56847:0.4795|513:0.4756|90367:0.4740|382:0.4626|4042:0.4594|314:0.4410|508:0.4355|500:0.4321|506:0.4307|1836:0.4296|369:0.4263|11784:0.4222|3324:0.4166|10857:0.4143|75855:0.4079|844:0.4074|13871:0.4048|305:0.4039
相似Top:503976	477207:0.2577|459283:0.2474|372890:0.2295|332570:0.2292|268320:0.2091|157622:0.2076|302738:0.2066|316621:0.2066|68535:0.2042|470777:0.2042|339533:0.2026|238087:0.2001|471926:0.1981|599919:0.1968|220885:0.1951|401960:0.1945|470045:0.1938|285545:0.1908|460305:0.1906|406187:0.1898
相似Top:508	511:0.7709|503:0.4355|3697:0.4343|4042:0.4237|513:0.4195|512:0.4168|11784:0.4146|9713:0.4137|407:0.4076|369:0.4071|26593:0.4060|26592:0.4017|1836:0.3928|46043:0.3919|3324:0.3897|3627:0.3890|8181:0.3876|844:0.3864|63013:0.3863|8461:0.3850
相似Top:511	508:0.7709|6437:0.3671|9996:0.3643|369:0.3617|512:0.3609|3697:0.3597|100763:0.3586|13379:0.3534|503:0.3533|46043:0.3503|8122:0.3496|26592:0.3487|11784:0.3440|1898:0.3440|8461:0.3416|6986:0.3410|84521:0.3404|26800:0.3386|26593:0.3380|25665:0.3356
相似Top:513	500:0.6033|512:0.5549|56847:0.5193|407:0.5032|307:0.5028|305:0.5025|242:0.4963|382:0.4913|295:0.4871|840:0.4868|3627:0.4854|842:0.4800|56846:0.4790|28440:0.4770|310:0.4762|503:0.4756|844:0.4727|1905:0.4708|839:0.4707|841:0.4617
相似Top:51944	425992:0.2981|315069:0.2744|59077:0.2718|147359:0.2599|322899:0.2536|317614:0.2505|205737:0.2503|84719:0.2502|1372:0.2501|50331:0.2498|39699:0.2484|103812:0.2457|115980:0.2445|332570:0.2444|170762:0.2441|111762:0.2433|84864:0.2430|12544:0.2425|40533:0.2420|79701:0.2416
相似Top:52586	84083:0.8171|68535:0.6093|52707:0.4729|219483:0.4061|195328:0.4021|302738:0.3964|238087:0.3920|268320:0.3884|223268:0.3779|130231:0.3612|64172:0.3547|101399:0.3490|208930:0.3365|309807:0.3347|11577:0.3152|69943:0.3120|82079:0.3019|87700:0.2972|91322:0.2962|360268:0.2903
相似Top:52783	67751:0.5377|75855:0.4970|214824:0.4257|54289:0.4054|26593:0.4026|36588:0.4003|54297:0.3849|222893:0.3824|46043:0.3801|8582:0.3718|26592:0.3669|73452:0.3611|23307:0.3576|7345:0.3572|50596:0.3542|74542:0.3478|11895:0.3475|5430:0.3468|7408:0.3457|63013:0.3453
相似Top:52790	54604:0.4932|9841:0.4736|126186:0.4715|79201:0.4667|61410:0.4500|145625:0.4445|28031:0.4427|265520:0.4399|66605:0.4301|62423:0.4274|112269:0.4154|162773:0.4128|18051:0.4036|62251:0.4029|125449:0.4002|141571:0.3991|56932:0.3988|18042:0.3950|60329:0.3930|38082:0.3924
相似Top:532841	451561:0.3256|338672:0.3017|29213:0.2898|268790:0.2791|354254:0.2774|33504:0.2744|331897:0.2735|345527:0.2729|184740:0.2711|18022:0.2698|276175:0.2634|23080:0.2594|305740:0.2542|323744:0.2511|438302:0.2496|43368:0.2470|37994:0.2426|500544:0.2391|74467:0.2384|60329:0.2372
相似Top:534	164649:0.5315|1936:0.5165|97477:0.4791|62628:0.4690|1707:0.4642|4193:0.4150|11658:0.3936|11784:0.3911|6986:0.3791|58949:0.3725|13379:0.3654|85423:0.3587|927:0.3578|84521:0.3540|12544:0.3526|1905:0.3523|242:0.3519|513:0.3514|100763:0.3468|1898:0.3462
相似Top:535669	525565:0.5561|551123:0.5185|576121:0.5093|498791:0.4547|493724:0.4503|623851:0.4490|543360:0.4420|493016:0.4380|548818:0.4341|513208:0.4341|513345:0.4248|623854:0.4187|526448:0.4119|515759:0.4037|517057:0.4032|528438:0.4011|512190:0.3887|430699:0.3884|445905:0.3867|531159:0.3866
相似Top:53669	18042:0.3861|74462:0.3823|42748:0.3822|28031:0.3617|162773:0.3598|95609:0.3589|18051:0.3574|62461:0.3554|66605:0.3546|62277:0.3530|78176:0.3475|49816:0.3430|69187:0.3351|60329:0.3312|44476:0.3309|61410:0.3304|74466:0.3293|165407:0.3286|37909:0.3281|60575:0.3245
相似Top:54289	73452:0.4899|63013:0.4600|20961:0.4520|46043:0.4375|52771:0.4306|26593:0.4208|52783:0.4054|36588:0.4004|63012:0.3970|54295:0.3969|17351:0.3922|79176:0.3917|54297:0.3901|63332:0.3868|50596:0.3850|72814:0.3783|9002:0.3744|26592:0.3731|67751:0.3716|3697:0.3634
相似Top:544624	544626:0.8894|544627:0.8038|544628:0.7354|208827:0.3630|208826:0.3428|96130:0.3356|191302:0.3178|208825:0.3147|72266:0.2794|40310:0.2669|242391:0.2604|193509:0.2495|144843:0.2182|85339:0.2150|285410:0.2100|18016:0.2010|292449:0.1941|253047:0.1907|698:0.1896|448657:0.1872
相似Top:544626	544627:0.8918|544624:0.8894|544628:0.8235|208827:0.3541|208826:0.3404|96130:0.3284|191302:0.3162|208825:0.3157|72266:0.2685|40310:0.2521|193509:0.2442|242391:0.2440|285410:0.2328|144843:0.2095|18016:0.2070|85339:0.2011|253048:0.1904|253047:0.1882|68535:0.1878|698:0.1823
相似Top:544627	544626:0.8918|544628:0.8453|544624:0.8038|208827:0.3363|208826:0.3263|96130:0.3173|191302:0.3076|208825:0.3061|72266:0.2563|40310:0.2409|193509:0.2329|285410:0.2211|242391:0.2205|18016:0.1963|144843:0.1907|448655:0.1900|85339:0.1883|448657:0.1850|253047:0.1813|253048:0.1809
相似Top:544628	544627:0.8453|544626:0.8235|544624:0.7354|208827:0.2973|208826:0.2778|96130:0.2659|191302:0.2655|208825:0.2564|72266:0.2234|285410:0.2217|40310:0.2106|193509:0.1955|242391:0.1925|302738:0.1873|18016:0.1825|253048:0.1813|68535:0.1783|85339:0.1777|253047:0.1768|541814:0.1732
相似Top:55654	11784:0.4654|20241:0.4283|26593:0.4131|46043:0.4118|136883:0.3959|4193:0.3946|2047:0.3936|2046:0.3901|11895:0.3854|4042:0.3839|3421:0.3817|6986:0.3810|140986:0.3786|26592:0.3777|369:0.3759|11658:0.3743|9001:0.3719|50596:0.3712|13379:0.3712|75855:0.3697
相似Top:56932	126186:0.4893|112269:0.4685|234376:0.4541|62251:0.4450|54604:0.4393|265520:0.4274|43301:0.4273|62277:0.4260|141571:0.4183|125449:0.4159|38082:0.4138|132559:0.4122|145625:0.4111|162773:0.4071|328575:0.4005|52790:0.3988|74466:0.3975|61410:0.3963|378159:0.3936|66605:0.3923
相似Top:5694	4163:0.4430|37063:0.4166|9564:0.3784|4075:0.3536|14879:0.3509|14652:0.3426|1937:0.3417|2531:0.3415|4042:0.3398|32164:0.3357|12579:0.3356|37062:0.3316|697:0.3311|7408:0.3304|1976:0.3284|1453:0.3279|1625:0.3257|8296:0.3247|9713:0.3238|4301:0.3213
相似Top:573786	599919:0.2977|541814:0.2506|573465:0.2343|268320:0.2257|360268:0.2233|282850:0.2213|502809:0.2188|343607:0.2165|238087:0.2160|558645:0.2127|161818:0.2125|208930:0.2097|532378:0.2057|219483:0.2028|223268:0.1995|354422:0.1986|623179:0.1984|195328:0.1978|68535:0.1966|282852:0.1961
相似Top:575204	503498:0.4937|378159:0.4693|323684:0.4496|500544:0.4373|451561:0.4276|333610:0.4103|438302:0.4098|234376:0.4019|331897:0.3994|328575:0.3947|305740:0.3923|132559:0.3908|276175:0.3863|419838:0.3802|185974:0.3778|268790:0.3750|323744:0.3704|345527:0.3598|126186:0.3505|112269:0.3494
相似Top:57919	62495:0.3440|66605:0.3068|74457:0.3003|67985:0.2871|17652:0.2854|62258:0.2811|34502:0.2772|162773:0.2761|18042:0.2759|37909:0.2699|74462:0.2687|62284:0.2655|9856:0.2638|66697:0.2638|74467:0.2600|54604:0.2573|18051:0.2549|62461:0.2544|46533:0.2491|81862:0.2467
相似Top:5961	8019:0.3991|95609:0.3203|17652:0.3153|9856:0.3139|38082:0.3115|18042:0.3045|66605:0.2953|18022:0.2940|2829:0.2939|53669:0.2846|38432:0.2840|8631:0.2811|23080:0.2756|81862:0.2719|95419:0.2716|60375:0.2711|28031:0.2705|3206:0.2686|60329:0.2681|62423:0.2642
相似Top:599919	573786:0.2977|502809:0.2837|372890:0.2777|558645:0.2620|411258:0.2574|321617:0.2507|140986:0.2455|283088:0.2337|393446:0.2251|327432:0.2247|318769:0.2228|314253:0.2213|84519:0.2204|282850:0.2124|100763:0.2118|512613:0.2113|591455:0.2100|6986:0.2083|513352:0.2080|161818:0.2070
相似Top:60329	18042:0.5551|66605:0.5470|23080:0.5202|38082:0.4756|276175:0.4694|95609:0.4665|112269:0.4548|145625:0.4530|162773:0.4498|18022:0.4472|125449:0.4406|9856:0.4398|132559:0.4395|328575:0.4357|18051:0.4308|49816:0.4277|141571:0.4265|265520:0.4246|165407:0.4240|438302:0.4208
相似Top:60375	62507:0.8009|62506:0.7586|38432:0.5952|81862:0.4224|74462:0.4144|44476:0.4065|74468:0.3941|18051:0.3901|69187:0.3880|74466:0.3855|70280:0.3823|37994:0.3823|17652:0.3728|70269:0.3646|43301:0.3643|53581:0.3640|66605:0.3632|61410:0.3613|62495:0.3607|52790:0.3570
相似Top:61410	62423:0.4795|18051:0.4557|52790:0.4500|185974:0.4449|126186:0.4391|9841:0.4385|61426:0.4371|49816:0.4353|62251:0.4298|83841:0.4216|62495:0.4209|112269:0.4174|265520:0.4155|74468:0.4146|162773:0.4055|74466:0.4031|145625:0.4031|79201:0.4007|53581:0.3986|38082:0.3985
相似Top:61426	74462:0.4522|9841:0.4436|70269:0.4395|61410:0.4371|83841:0.4344|69187:0.4274|74470:0.4207|70297:0.4205|58387:0.4193|62277:0.4191|126186:0.4156|53581:0.4047|79201:0.3974|78176:0.3974|91609:0.3966|49816:0.3941|62251:0.3774|125449:0.3748|54604:0.3726|62423:0.3695
相似Top:62251	70269:0.4491|126186:0.4470|56932:0.4450|83841:0.4417|61410:0.4298|132559:0.4231|53581:0.4228|49816:0.4209|74462:0.4190|38082:0.4150|62423:0.4107|9841:0.4099|141571:0.4074|52790:0.4029|112269:0.3938|265520:0.3900|74470:0.3898|18051:0.3777|61426:0.3774|79201:0.3761
相似Top:62277	78176:0.7274|66605:0.5022|74462:0.5014|38082:0.4636|18042:0.4610|145625:0.4438|54604:0.4419|112269:0.4336|53581:0.4286|91609:0.4261|56932:0.4260|42748:0.4209|9841:0.4195|61426:0.4191|74468:0.4187|126186:0.4173|141571:0.4106|234376:0.4102|162773:0.4095|125449:0.4084
相似Top:62285	11180:0.5699|162802:0.5455|120186:0.5425|99748:0.5296|204200:0.5064|207491:0.4985|169274:0.4835|161449:0.4708|339904:0.4652|196559:0.4638|170120:0.4613|139317:0.4529|141616:0.4506|110581:0.4487|46458:0.4419|321686:0.4408|554518:0.4397|234413:0.4396|269023:0.4236|98294:0.4092
相似Top:62461	18042:0.4660|162773:0.4406|165407:0.4397|66605:0.4307|60329:0.4203|125449:0.4166|141571:0.4134|62423:0.4126|95609:0.4043|23080:0.4027|74466:0.4027|145625:0.3985|112269:0.3943|49816:0.3902|79201:0.3888|74468:0.3874|18022:0.3855|18051:0.3812|126186:0.3812|61410:0.3785
相似Top:62495	74457:0.4502|69436:0.4500|61410:0.4209|67985:0.4046|69187:0.3927|60575:0.3784|62502:0.3780|70226:0.3758|46533:0.3660|66697:0.3651|81862:0.3625|60375:0.3607|61426:0.3595|18051:0.3551|125449:0.3521|74293:0.3465|108401:0.3465|57919:0.3440|74462:0.3376|28031:0.3354
相似Top:62502	67985:0.3944|62495:0.3780|69436:0.3651|53581:0.3437|61410:0.3415|54604:0.3402|84582:0.3361|62507:0.3333|69187:0.3313|74462:0.3309|60375:0.3294|162773:0.3284|62506:0.3261|18051:0.3247|62423:0.3222|81862:0.3197|70226:0.3107|112269:0.3047|52790:0.3029|79201:0.3024
相似Top:62506	62507:0.7600|60375:0.7586|38432:0.5649|44476:0.3937|70280:0.3860|81862:0.3789|74462:0.3763|74468:0.3745|43301:0.3736|37994:0.3729|74466:0.3614|17652:0.3568|43368:0.3560|69187:0.3536|62277:0.3530|74467:0.3527|66605:0.3496|91609:0.3490|38082:0.3447|62423:0.3439
相似Top:62628	97477:0.6040|534:0.4690|6986:0.4502|13379:0.4485|100763:0.4389|49019:0.4372|4193:0.4327|11784:0.4315|11658:0.4230|1936:0.4225|164649:0.4160|84521:0.4095|2299:0.3991|85423:0.3981|1898:0.3881|1707:0.3766|9406:0.3712|14759:0.3630|90367:0.3589|39303:0.3558
相似Top:63013	3697:0.4732|46043:0.4640|54289:0.4600|63012:0.4528|26593:0.4468|50596:0.4350|369:0.4227|52771:0.4157|63332:0.4089|26592:0.4058|73452:0.3946|9002:0.3938|75855:0.3915|17351:0.3904|54297:0.3892|508:0.3863|214824:0.3846|11895:0.3750|10597:0.3704|8365:0.3685
相似Top:64276	6985:0.3921|980:0.3475|979:0.3157|38430:0.2944|19446:0.2793|256406:0.2589|27924:0.2562|13612:0.2539|27356:0.2533|84728:0.2527|18299:0.2522|84758:0.2513|363801:0.2480|350343:0.2479|2682:0.2474|34515:0.2471|38428:0.2467|153114:0.2467|18511:0.2466|27357:0.2464
相似Top:6437	8181:0.4485|369:0.4309|9001:0.4242|3324:0.4155|26592:0.4147|66449:0.4129|1938:0.4039|8461:0.4020|503:0.3896|496:0.3863|2328:0.3846|26800:0.3841|755:0.3836|11895:0.3790|508:0.3784|512:0.3748|1836:0.3739|511:0.3671|844:0.3621|8582:0.3611
相似Top:66186	108012:0.3305|62628:0.3212|67452:0.3181|56159:0.3070|67451:0.3037|84521:0.2898|67227:0.2898|6986:0.2854|43159:0.2846|85423:0.2843|37137:0.2819|12351:0.2808|49019:0.2788|79701:0.2764|18512:0.2749|10613:0.2725|13379:0.2721|66693:0.2719|164649:0.2689|56849:0.2680
相似Top:66449	9001:0.5108|8181:0.4928|26592:0.4881|11895:0.4588|369:0.4582|1938:0.4354|4193:0.4160|6437:0.4129|8461:0.3931|2328:0.3912|102774:0.3857|11784:0.3804|3421:0.3788|20241:0.3750|53575:0.3748|1836:0.3734|26593:0.3725|2084:0.3720|3324:0.3707|496:0.3686
相似Top:66605	18042:0.7181|60329:0.5470|125449:0.5103|62423:0.5064|162773:0.5056|62277:0.5022|23080:0.5020|265520:0.4944|38082:0.4918|145625:0.4864|78176:0.4749|95609:0.4731|9856:0.4650|18051:0.4616|112269:0.4474|49816:0.4470|54604:0.4439|79201:0.4439|126186:0.4433|234376:0.4424
相似Top:66697	67784:0.4619|67985:0.4355|83727:0.4041|84582:0.3985|113361:0.3984|84930:0.3865|44473:0.3658|62495:0.3651|74456:0.3651|108401:0.3542|79938:0.3444|103360:0.3195|38494:0.3136|74457:0.3117|74293:0.3100|69187:0.3055|69436:0.2990|67769:0.2900|106063:0.2887|46533:0.2878
相似Top:67780	222893:0.5596|73928:0.5194|214824:0.4969|8882:0.4756|10560:0.3798|14877:0.3749|18256:0.3734|14881:0.3685|14879:0.3664|14876:0.3647|14880:0.3624|14878:0.3623|14652:0.3577|9564:0.3550|18252:0.3515|73452:0.3511|16517:0.3471|7408:0.3449|52783:0.3326|37295:0.3294
相似Top:67985	66697:0.4355|62495:0.4046|84582:0.3977|60575:0.3948|62502:0.3944|69436:0.3756|103360:0.3727|79938:0.3579|103743:0.3579|112246:0.3579|74456:0.3478|56426:0.3373|61410:0.3338|106063:0.3300|62258:0.3276|82122:0.3254|84930:0.3156|34502:0.3139|74457:0.3132|83727:0.3105
相似Top:6816	66449:0.3167|39303:0.3076|9350:0.3067|8122:0.3029|369:0.3007|4192:0.2977|1933:0.2909|12071:0.2873|13343:0.2839|2084:0.2838|85423:0.2833|26592:0.2830|100447:0.2825|44690:0.2815|4274:0.2811|100448:0.2785|1938:0.2769|44691:0.2766|9853:0.2731|1898:0.2722
相似Top:68535	84083:0.6511|52586:0.6093|302738:0.4204|268320:0.4013|238087:0.3944|195328:0.3801|219483:0.3801|282852:0.3581|52707:0.3555|282850:0.3490|314253:0.3445|282851:0.3424|360268:0.3312|354422:0.3264|223268:0.3186|53407:0.3097|208930:0.2967|285410:0.2935|114197:0.2876|212675:0.2841
相似Top:69163	18511:0.3809|10799:0.3575|1935:0.3059|13448:0.2788|3734:0.2764|19446:0.2734|3733:0.2715|84728:0.2658|157622:0.2578|99926:0.2575|84758:0.2570|10582:0.2538|35990:0.2505|126581:0.2487|161818:0.2473|3731:0.2472|1949:0.2446|35989:0.2410|145745:0.2406|19393:0.2377
相似Top:69187	81862:0.4549|61426:0.4274|78176:0.4117|18051:0.4071|62277:0.4043|66605:0.4028|61410:0.3944|62495:0.3927|60375:0.3880|74462:0.3767|60575:0.3741|70226:0.3733|70269:0.3718|49816:0.3679|62507:0.3614|112269:0.3614|91609:0.3579|62506:0.3536|53581:0.3521|18042:0.3509
相似Top:69436	62495:0.4500|67985:0.3756|84582:0.3667|62502:0.3651|103360:0.3465|81862:0.3443|61426:0.3338|62507:0.3333|69187:0.3313|60375:0.3294|42748:0.3152|62506:0.3145|43368:0.3143|61410:0.3118|70226:0.3107|49816:0.3102|60575:0.3033|61424:0.3029|125449:0.2990|66697:0.2990
相似Top:697	515:0.4814|516:0.4759|23213:0.4524|10379:0.4459|1937:0.4238|13552:0.4213|7931:0.4123|8484:0.4117|3553:0.4095|3168:0.4076|23304:0.4074|3421:0.4034|2979:0.4034|1894:0.4031|10402:0.4030|3893:0.4005|10375:0.4000|1030:0.3972|4075:0.3961|8696:0.3957
相似Top:6986	13379:0.6867|100763:0.6411|84521:0.5968|11784:0.4540|62628:0.4502|49019:0.4437|85423:0.4139|269196:0.4108|2299:0.4092|97477:0.4067|84519:0.4037|3179:0.4001|39303:0.3986|14759:0.3969|195249:0.3939|11658:0.3937|1898:0.3907|140986:0.3893|4193:0.3876|20241:0.3871
相似Top:70226	61410:0.3875|62495:0.3758|69187:0.3733|81862:0.3690|83841:0.3676|91609:0.3638|62251:0.3560|61424:0.3487|60575:0.3365|61426:0.3266|70269:0.3239|74462:0.3238|74457:0.3238|62502:0.3107|69436:0.3107|62507:0.3107|62423:0.3058|53581:0.3049|185974:0.3037|60375:0.2965
相似Top:70269	70280:0.4600|62251:0.4491|61426:0.4395|62507:0.4017|74462:0.3812|185974:0.3748|69187:0.3718|74470:0.3674|60375:0.3646|91609:0.3645|44476:0.3636|323684:0.3583|81862:0.3542|112269:0.3494|56932:0.3487|126186:0.3457|74468:0.3427|70297:0.3424|61410:0.3422|132559:0.3391
相似Top:70297	74462:0.4336|61426:0.4205|43301:0.3849|62277:0.3741|74470:0.3724|74468:0.3655|58387:0.3638|126186:0.3611|155017:0.3537|92411:0.3521|56932:0.3444|61410:0.3442|70269:0.3424|78176:0.3387|43368:0.3375|419838:0.3373|60375:0.3321|91609:0.3307|62506:0.3288|256922:0.3284
相似Top:74462	74470:0.6256|74468:0.5739|74466:0.5615|62277:0.5014|74467:0.4726|9841:0.4723|53581:0.4585|61426:0.4522|162773:0.4381|78176:0.4377|70297:0.4336|91609:0.4274|62251:0.4190|60375:0.4144|18051:0.4110|42748:0.4107|66605:0.4101|81862:0.4101|132559:0.4062|126186:0.3991
相似Top:74467	74468:0.5525|74466:0.5100|74462:0.4726|44476:0.4553|74470:0.4485|9856:0.4476|18042:0.4124|66605:0.4083|34502:0.4073|60329:0.4053|70280:0.3991|210268:0.3981|18022:0.3969|38432:0.3966|23080:0.3961|276175:0.3955|132559:0.3945|81862:0.3934|18051:0.3910|323744:0.3908
相似Top:74470	74468:0.6642|74462:0.6256|74466:0.5821|74467:0.4485|92411:0.4476|61426:0.4207|53581:0.4132|79201:0.4032|62277:0.3999|9841:0.3940|81862:0.3934|112269:0.3905|62251:0.3898|42748:0.3821|49816:0.3760|185974:0.3729|70297:0.3724|66605:0.3716|323684:0.3683|265520:0.3674
相似Top:74663	107100:0.6402|107099:0.5703|144843:0.3766|96918:0.3718|56091:0.3718|12703:0.3562|5651:0.3490|78542:0.3430|29074:0.3428|184840:0.3411|29307:0.3373|40310:0.3362|37395:0.3355|67826:0.3305|211936:0.3298|77476:0.3296|9774:0.3295|147036:0.3293|17883:0.3283|64140:0.3244
相似Top:75855	52783:0.4970|214824:0.4742|46043:0.4412|4042:0.4269|10397:0.4173|503:0.4079|13871:0.4057|26593:0.4042|73452:0.3990|40003:0.3983|67753:0.3966|63013:0.3915|23304:0.3772|54297:0.3718|55654:0.3697|67751:0.3695|23307:0.3677|10404:0.3674|136883:0.3669|222893:0.3661
相似Top:78176	62277:0.7274|66605:0.4749|79201:0.4444|112269:0.4415|74462:0.4377|42748:0.4170|38082:0.4143|69187:0.4117|145625:0.4109|18042:0.4058|91609:0.4050|74468:0.4027|9841:0.3997|61426:0.3974|141571:0.3867|43301:0.3816|265520:0.3802|125449:0.3753|54604:0.3750|162773:0.3707
相似Top:79201	126186:0.5589|145625:0.5085|54604:0.5063|38082:0.4856|9841:0.4837|62423:0.4766|52790:0.4667|265520:0.4666|125449:0.4656|53581:0.4583|165407:0.4534|162773:0.4483|328575:0.4448|78176:0.4444|234376:0.4443|66605:0.4439|141571:0.4421|42748:0.4379|112269:0.4319|91609:0.4296
相似Top:794	2734:0.4756|843:0.4741|3627:0.4625|965:0.4477|1625:0.4431|18624:0.4372|2496:0.4315|5118:0.4312|769:0.4308|893:0.4302|844:0.4296|822:0.4284|1453:0.4270|842:0.4269|841:0.4236|282433:0.4226|238:0.4210|80864:0.4208|4019:0.4206|324:0.4206
相似Top:798	799:0.4307|1029:0.4192|274:0.4190|309:0.4162|306:0.4005|234:0.3860|38040:0.3813|69484:0.3663|1025:0.3547|14667:0.3529|15237:0.3513|37137:0.3512|993:0.3497|885:0.3494|2567:0.3460|490:0.3457|176518:0.3431|1851:0.3403|292:0.3380|10377:0.3369
相似Top:80195	140986:0.4616|100763:0.4188|136883:0.4106|84122:0.4039|19531:0.3955|14759:0.3922|84519:0.3914|18512:0.3799|269196:0.3771|6986:0.3739|283088:0.3733|9996:0.3684|13379:0.3679|320147:0.3616|20709:0.3606|18575:0.3598|10470:0.3598|28101:0.3567|81404:0.3560|3697:0.3538
相似Top:80698	8365:0.3397|45772:0.3189|54289:0.3160|33118:0.3150|1583:0.3143|6021:0.3089|63013:0.3076|26463:0.3047|36686:0.3043|20961:0.3008|1002:0.2935|54256:0.2912|33002:0.2909|26593:0.2868|52788:0.2808|6256:0.2750|50596:0.2732|369:0.2724|27213:0.2709|52783:0.2707
相似Top:80838	14588:0.4767|28900:0.4679|57978:0.4622|127573:0.4492|150775:0.4321|214671:0.4307|58850:0.4281|223818:0.4278|100405:0.4244|217249:0.4240|243981:0.4234|282372:0.4194|88287:0.4187|99796:0.4136|2829:0.4078|241158:0.4076|272510:0.4039|208908:0.4032|276150:0.3983|91222:0.3978
相似Top:8181	9001:0.7812|11895:0.4957|66449:0.4928|4193:0.4861|26592:0.4593|6437:0.4485|3324:0.4371|496:0.4349|4237:0.4296|369:0.4236|8461:0.4178|4028:0.4118|225801:0.4073|1625:0.4061|2328:0.4039|53575:0.4035|11784:0.3983|20241:0.3968|11658:0.3966|3627:0.3919
相似Top:82231	39292:0.3316|63332:0.3102|63013:0.3023|28628:0.2970|3697:0.2969|67745:0.2963|12282:0.2948|67751:0.2938|63333:0.2916|49568:0.2915|66376:0.2908|17351:0.2902|108012:0.2887|289458:0.2884|24158:0.2881|102774:0.2811|54295:0.2809|74199:0.2780|3635:0.2763|73452:0.2750
相似Top:82233	37819:0.8475|22241:0.8334|9639:0.8155|3622:0.8001|2662:0.7921|330:0.7647|9642:0.7585|896:0.6502|693:0.3710|918:0.3678|1617:0.3624|105278:0.3604|45213:0.3604|109869:0.3568|8452:0.3556|18605:0.3555|216311:0.3531|4473:0.3469|216310:0.3430|117728:0.3428
相似Top:82896	69214:0.4707|137063:0.3113|158796:0.3110|101375:0.3024|46703:0.2934|116225:0.2892|111081:0.2859|147359:0.2845|39699:0.2830|102427:0.2803|80839:0.2801|41612:0.2796|91651:0.2792|39118:0.2765|104591:0.2758|24540:0.2723|84719:0.2722|86895:0.2720|17160:0.2719|72767:0.2691
相似Top:8296	2643:0.4209|4042:0.3813|32164:0.3785|9713:0.3742|513:0.3715|1650:0.3682|515:0.3574|40003:0.3519|4075:0.3494|799:0.3455|3172:0.3391|1891:0.3387|1453:0.3385|33118:0.3383|516:0.3354|531:0.3347|508:0.3338|45904:0.3325|4163:0.3304|13677:0.3287
相似Top:83727	66697:0.4041|84930:0.3508|113361:0.3409|84582:0.3158|67985:0.3105|38494:0.3050|60575:0.2978|79938:0.2903|103743:0.2903|67784:0.2882|62284:0.2871|62258:0.2861|74484:0.2706|67769:0.2704|34502:0.2655|44473:0.2608|74456:0.2604|46533:0.2566|81862:0.2541|36686:0.2465
相似Top:84083	52586:0.8171|68535:0.6511|302738:0.4588|219483:0.4518|238087:0.4507|195328:0.4336|268320:0.4310|52707:0.4112|223268:0.3601|130231:0.3428|208930:0.3381|101399:0.3315|309807:0.3259|64172:0.3130|360268:0.3094|401960:0.3000|85339:0.2862|189639:0.2818|18016:0.2807|82079:0.2803
相似Top:84519	14759:0.4519|84521:0.4331|13379:0.4325|49019:0.4269|100763:0.4202|6986:0.4037|67451:0.3999|108012:0.3929|80195:0.3914|67227:0.3746|67452:0.3706|2299:0.3655|66449:0.3621|53575:0.3610|9001:0.3599|28101:0.3574|9996:0.3571|3697:0.3560|39303:0.3555|241441:0.3548
